,date,arrival
0,2006-01-01,40.0
1,2006-01-02,40.0
2,2006-01-03,40.0
3,2006-01-04,40.0
4,2006-01-05,40.0
5,2006-01-06,40.0
6,2006-01-07,43.5185185185185
7,2006-01-08,44.814814814814795
8,2006-01-09,45.0
9,2006-01-10,40.0
10,2006-01-11,30.0
11,2006-01-12,35.0
12,2006-01-13,50.0
13,2006-01-14,54.3849167694872
14,2006-01-15,56.9242591510271
15,2006-01-16,60.0
16,2006-01-17,65.0
17,2006-01-18,60.0
18,2006-01-19,70.0
19,2006-01-20,65.0
20,2006-01-21,60.0
21,2006-01-22,60.6902356902357
22,2006-01-23,62.4915824915825
23,2006-01-24,65.0
24,2006-01-25,70.0
25,2006-01-26,67.5
26,2006-01-27,65.0
27,2006-01-28,65.0
28,2006-01-29,67.5
29,2006-01-30,70.0
30,2006-01-31,70.0
31,2006-02-01,75.0
32,2006-02-02,80.0
33,2006-02-03,79.1071428571429
34,2006-02-04,76.78571428571429
35,2006-02-05,73.5714285714286
36,2006-02-06,70.0
37,2006-02-07,65.0
38,2006-02-08,70.0
39,2006-02-09,71.45
40,2006-02-10,72.0
41,2006-02-11,70.1851851851852
42,2006-02-12,66.8148148148148
43,2006-02-13,65.0
44,2006-02-14,70.0
45,2006-02-15,73.0
46,2006-02-16,75.0
47,2006-02-17,78.0
48,2006-02-18,74.62962962962959
49,2006-02-19,68.3703703703704
50,2006-02-20,65.0
51,2006-02-21,70.0
52,2006-02-22,68.0
53,2006-02-23,63.0
54,2006-02-24,63.3125
55,2006-02-25,64.0
56,2006-02-26,64.6875
57,2006-02-27,65.0
58,2006-02-28,60.0
59,2006-03-01,55.0
60,2006-03-02,50.0
61,2006-03-03,40.0
62,2006-03-04,40.5270655270655
63,2006-03-05,42.165242165242205
64,2006-03-06,45.0
65,2006-03-07,60.0
66,2006-03-08,100.0
67,2006-03-09,150.0
68,2006-03-10,170.0
69,2006-03-11,163.333333333333
70,2006-03-12,150.0
71,2006-03-13,140.0
72,2006-03-14,135.185185185185
73,2006-03-15,131.481481481481
74,2006-03-16,130.0
75,2006-03-17,200.0
76,2006-03-18,208.747830582327
77,2006-03-19,212.52834090321602
78,2006-03-20,220.0
79,2006-03-21,250.0
80,2006-03-22,260.0
81,2006-03-23,250.0
82,2006-03-24,230.0
83,2006-03-25,221.8054104261
84,2006-03-26,216.43910368048302
85,2006-03-27,210.0
86,2006-03-28,200.0
87,2006-03-29,180.0
88,2006-03-30,150.0
89,2006-03-31,130.0
90,2006-04-01,70.0
91,2006-04-02,80.0
92,2006-04-03,90.0
93,2006-04-04,70.0
94,2006-04-05,50.0
95,2006-04-06,35.0
96,2006-04-07,45.0
97,2006-04-08,47.0
98,2006-04-09,45.9435483870968
99,2006-04-10,43.0
100,2006-04-11,30.0
101,2006-04-12,35.0
102,2006-04-13,40.0
103,2006-04-14,45.0
104,2006-04-15,42.0
105,2006-04-16,40.9490950226244
106,2006-04-17,40.0
107,2006-04-18,38.0
108,2006-04-19,35.0
109,2006-04-20,30.0
110,2006-04-21,33.0
111,2006-04-22,33.9543051506317
112,2006-04-23,34.6831486880466
113,2006-04-24,35.2254227405248
114,2006-04-25,35.620019436346
115,2006-04-26,35.905830903790104
116,2006-04-27,36.121749271137
117,2006-04-28,36.3066666666667
118,2006-04-29,36.4994752186589
119,2006-04-30,36.7390670553936
120,2006-05-01,37.0643343051506
121,2006-05-02,37.5141690962099
122,2006-05-03,38.127463556851296
123,2006-05-04,38.9431098153547
124,2006-05-05,40.0
125,2006-05-06,45.0
126,2006-05-07,47.149168399168396
127,2006-05-08,50.0
128,2006-05-09,70.0
129,2006-05-10,90.0
130,2006-05-11,80.0
131,2006-05-12,100.0
132,2006-05-13,90.0
133,2006-05-14,96.53846153846159
134,2006-05-15,110.0
135,2006-05-16,130.0
136,2006-05-17,140.0
137,2006-05-18,150.0
138,2006-05-19,140.0
139,2006-05-20,155.0
140,2006-05-21,157.798408488064
141,2006-05-22,160.0
142,2006-05-23,165.0
143,2006-05-24,170.0
144,2006-05-25,175.0
145,2006-05-26,170.0
146,2006-05-27,150.0
147,2006-05-28,153.75
148,2006-05-29,160.0
149,2006-05-30,165.0
150,2006-05-31,155.0
151,2006-06-01,150.0
152,2006-06-02,160.0
153,2006-06-03,170.0
154,2006-06-04,168.663793103448
155,2006-06-05,165.0
156,2006-06-06,150.0
157,2006-06-07,165.0
158,2006-06-08,175.0
159,2006-06-09,170.0
160,2006-06-10,165.0
161,2006-06-11,162.850831600832
162,2006-06-12,160.0
163,2006-06-13,140.0
164,2006-06-14,150.0
165,2006-06-15,130.0
166,2006-06-16,120.0
167,2006-06-17,115.0
168,2006-06-18,112.70604395604401
169,2006-06-19,110.0
170,2006-06-20,100.0
171,2006-06-21,110.0
172,2006-06-22,115.0
173,2006-06-23,120.0
174,2006-06-24,121.117769454848
175,2006-06-25,121.781106949646
176,2006-06-26,122.0
177,2006-06-27,120.0
178,2006-06-28,130.0
179,2006-06-29,140.0
180,2006-06-30,150.0
181,2006-07-01,160.0
182,2006-07-02,170.0
183,2006-07-03,165.0
184,2006-07-04,160.0
185,2006-07-05,150.0
186,2006-07-06,165.0
187,2006-07-07,155.0
188,2006-07-08,150.0
189,2006-07-09,143.75
190,2006-07-10,140.0
191,2006-07-11,165.0
192,2006-07-12,170.0
193,2006-07-13,175.0
194,2006-07-14,180.0
195,2006-07-15,170.0
196,2006-07-16,177.5
197,2006-07-17,185.0
198,2006-07-18,180.0
199,2006-07-19,170.0
200,2006-07-20,165.0
201,2006-07-21,180.0
202,2006-07-22,175.0
203,2006-07-23,182.5
204,2006-07-24,190.0
205,2006-07-25,185.0
206,2006-07-26,175.0
207,2006-07-27,195.0
208,2006-07-28,100.0
209,2006-07-29,180.0
210,2006-07-30,182.689590355198
211,2006-07-31,185.0
212,2006-08-01,200.0
213,2006-08-02,195.0
214,2006-08-03,205.0
215,2006-08-04,210.0
216,2006-08-05,200.0
217,2006-08-06,206.03260869565202
218,2006-08-07,215.0
219,2006-08-08,220.0
220,2006-08-09,225.0
221,2006-08-10,230.0
222,2006-08-11,225.0
223,2006-08-12,220.0
224,2006-08-13,210.0
225,2006-08-14,225.0
226,2006-08-15,215.0
227,2006-08-16,200.0
228,2006-08-17,210.0
229,2006-08-18,215.0
230,2006-08-19,200.0
231,2006-08-20,190.0
232,2006-08-21,210.0
233,2006-08-22,220.0
234,2006-08-23,225.0
235,2006-08-24,220.0
236,2006-08-25,210.0
237,2006-08-26,220.0
238,2006-08-27,225.0
239,2006-08-28,230.0
240,2006-08-29,225.0
241,2006-08-30,230.0
242,2006-08-31,235.0
243,2006-09-01,230.0
244,2006-09-02,225.0
245,2006-09-03,215.0
246,2006-09-04,220.0
247,2006-09-05,235.0
248,2006-09-06,230.0
249,2006-09-07,212.0
250,2006-09-08,210.0
251,2006-09-09,205.0
252,2006-09-10,200.0
253,2006-09-11,212.0
254,2006-09-12,215.0
255,2006-09-13,208.0
256,2006-09-14,220.0
257,2006-09-15,225.0
258,2006-09-16,180.0
259,2006-09-17,200.0
260,2006-09-18,210.0
261,2006-09-19,222.0
262,2006-09-20,230.0
263,2006-09-21,215.0
264,2006-09-22,218.0
265,2006-09-23,200.0
266,2006-09-24,190.0
267,2006-09-25,195.0
268,2006-09-26,205.0
269,2006-09-27,198.0
270,2006-09-28,192.0
271,2006-09-29,191.196137931034
272,2006-09-30,190.625655172414
273,2006-10-01,190.25710344827598
274,2006-10-02,190.05903448275902
275,2006-10-03,190.0
276,2006-10-04,200.0
277,2006-10-05,208.0
278,2006-10-06,204.0
279,2006-10-07,200.0
280,2006-10-08,210.0
281,2006-10-09,212.94102990033198
282,2006-10-10,215.0
283,2006-10-11,217.35896615338402
284,2006-10-12,219.47587622532902
285,2006-10-13,221.47553168668597
286,2006-10-14,223.482734008303
287,2006-10-15,225.62228466102903
288,2006-10-16,228.018985115713
289,2006-10-17,230.797636843203
290,2006-10-18,234.08304131434897
291,2006-10-19,238.0
292,2006-10-20,245.0
293,2006-10-21,230.0
294,2006-10-22,235.0
295,2006-10-23,250.0
296,2006-10-24,242.0
297,2006-10-25,240.0
298,2006-10-26,252.0
299,2006-10-27,255.0
300,2006-10-28,262.0
301,2006-10-29,258.0
302,2006-10-30,270.0
303,2006-10-31,265.0
304,2006-11-01,260.0
305,2006-11-02,268.0
306,2006-11-03,272.0
307,2006-11-04,270.0
308,2006-11-05,265.0
309,2006-11-06,260.0
310,2006-11-07,258.0
311,2006-11-08,262.0
312,2006-11-09,255.0
313,2006-11-10,258.0
314,2006-11-11,256.0
315,2006-11-12,254.0
316,2006-11-13,260.0
317,2006-11-14,262.0
318,2006-11-15,261.857954545455
319,2006-11-16,261.454545454546
320,2006-11-17,260.82386363636397
321,2006-11-18,260.0
322,2006-11-19,258.0
323,2006-11-20,262.0
324,2006-11-21,266.0
325,2006-11-22,250.0
326,2006-11-23,230.0
327,2006-11-24,200.0
328,2006-11-25,185.0
329,2006-11-26,172.0
330,2006-11-27,160.0
331,2006-11-28,145.0
332,2006-11-29,140.0
333,2006-11-30,118.125
334,2006-12-01,100.0
335,2006-12-02,120.0
336,2006-12-03,118.0
337,2006-12-04,125.0
338,2006-12-05,95.0
339,2006-12-06,110.0
340,2006-12-07,96.0
341,2006-12-08,90.0
342,2006-12-09,80.0
343,2006-12-10,78.0
344,2006-12-11,75.0
345,2006-12-12,70.0
346,2006-12-13,62.0
347,2006-12-14,54.57496592457971
348,2006-12-15,50.0
349,2006-12-16,49.20638948807961
350,2006-12-17,48.813404954250004
351,2006-12-18,48.0
352,2006-12-19,44.0
353,2006-12-20,40.0
354,2006-12-21,43.0
355,2006-12-22,45.0
356,2006-12-23,42.0
357,2006-12-24,44.0
358,2006-12-25,46.0
359,2006-12-26,50.0
360,2006-12-27,52.0
361,2006-12-28,55.0
362,2006-12-29,53.0
363,2006-12-30,50.0
364,2006-12-31,52.0
365,2007-01-01,54.0
366,2007-01-02,58.0
367,2007-01-03,60.0
368,2007-01-04,56.0
369,2007-01-05,62.0
370,2007-01-06,65.0
371,2007-01-07,70.0
372,2007-01-08,50.0
373,2007-01-09,62.0
374,2007-01-10,60.0
375,2007-01-11,58.0
376,2007-01-12,63.0
377,2007-01-13,68.0
378,2007-01-14,65.0
379,2007-01-15,62.0
380,2007-01-16,65.0
381,2007-01-17,68.0
382,2007-01-18,70.0
383,2007-01-19,73.0
384,2007-01-20,74.8577420962085
385,2007-01-21,76.3731030503092
386,2007-01-22,77.6144572743081
387,2007-01-23,78.6501791802111
388,2007-01-24,79.548643180024
389,2007-01-25,80.3782236857529
390,2007-01-26,81.2072951094037
391,2007-01-27,82.10423186298229
392,2007-01-28,83.1374083584946
393,2007-01-29,84.3751990079467
394,2007-01-30,85.8859782233443
395,2007-01-31,87.7381204166934
396,2007-02-01,90.0
397,2007-02-02,95.0
398,2007-02-03,105.0
399,2007-02-04,100.0
400,2007-02-05,108.0
401,2007-02-06,110.0
402,2007-02-07,120.0
403,2007-02-08,115.0
404,2007-02-09,100.0
405,2007-02-10,102.59259259259301
406,2007-02-11,107.40740740740699
407,2007-02-12,110.0
408,2007-02-13,104.0
409,2007-02-14,98.0
410,2007-02-15,100.0
411,2007-02-16,112.0
412,2007-02-17,110.0
413,2007-02-18,111.811224489796
414,2007-02-19,115.0
415,2007-02-20,118.0
416,2007-02-21,120.839285714286
417,2007-02-22,123.57142857142901
418,2007-02-23,126.517857142857
419,2007-02-24,130.0
420,2007-02-25,134.233516483517
421,2007-02-26,140.0
422,2007-02-27,150.0
423,2007-02-28,155.0
424,2007-03-01,160.0
425,2007-03-02,172.0
426,2007-03-03,175.0
427,2007-03-04,184.685181914518
428,2007-03-05,200.0
429,2007-03-06,220.0
430,2007-03-07,230.0
431,2007-03-08,238.0
432,2007-03-09,250.0
433,2007-03-10,255.0
434,2007-03-11,258.0
435,2007-03-12,260.0
436,2007-03-13,266.0
437,2007-03-14,270.0
438,2007-03-15,275.0
439,2007-03-16,266.088709677419
440,2007-03-17,255.0
441,2007-03-18,252.0
442,2007-03-19,250.0
443,2007-03-20,240.0
444,2007-03-21,232.667769539911
445,2007-03-22,226.68722283813702
446,2007-03-23,221.53712236696202
447,2007-03-24,216.69623059867
448,2007-03-25,211.643310005543
449,2007-03-26,205.85712305986698
450,2007-03-27,198.816432233925
451,2007-03-28,190.0
452,2007-03-29,175.0
453,2007-03-30,150.0
454,2007-03-31,130.0
455,2007-04-01,115.25717703349301
456,2007-04-02,105.0
457,2007-04-03,100.0
458,2007-04-04,90.0
459,2007-04-05,85.0
460,2007-04-06,80.0
461,2007-04-07,75.0
462,2007-04-08,72.42408906882591
463,2007-04-09,70.0
464,2007-04-10,66.0
465,2007-04-11,68.0
466,2007-04-12,65.0
467,2007-04-13,62.0
468,2007-04-14,60.0
469,2007-04-15,61.5
470,2007-04-16,63.0
471,2007-04-17,60.0
472,2007-04-18,56.0
