date,mandi
2006-01-01,435
2006-01-02,435
2006-01-03,435
2006-01-04,435
2006-01-05,435
2006-01-06,435
2006-01-07,435
2006-01-08,425
2006-01-09,425
2006-01-10,425
2006-01-11,410
2006-01-12,400
2006-01-13,395.229941860465
2006-01-14,390.688372093023
2006-01-15,386.377034883721
2006-01-16,382.297674418605
2006-01-17,378.452034883721
2006-01-18,374.841860465116
2006-01-19,371.468895348837
2006-01-20,368.33488372093
2006-01-21,365.441569767442
2006-01-22,362.790697674419
2006-01-23,360.384011627907
2006-01-24,358.223255813953
2006-01-25,356.310174418605
2006-01-26,354.646511627907
2006-01-27,353.234011627907
2006-01-28,352.074418604651
2006-01-29,351.169476744186
2006-01-30,350.520930232558
2006-01-31,350.130523255814
2006-02-01,350
2006-02-02,350
2006-02-03,350
2006-02-04,350
2006-02-05,340
2006-02-06,340
2006-02-07,340
2006-02-08,330
2006-02-09,330
2006-02-10,330
2006-02-11,330
2006-02-12,330
2006-02-13,330
2006-02-14,330
2006-02-15,325
2006-02-16,325
2006-02-17,300
2006-02-18,300
2006-02-19,300
2006-02-20,300
2006-02-21,280
2006-02-22,280
2006-02-23,280
2006-02-24,280
2006-02-25,285
2006-02-26,285
2006-02-27,285
2006-02-28,286.428571428571
2006-03-01,290
2006-03-02,300
2006-03-03,300
2006-03-04,315
2006-03-05,350
2006-03-06,375
2006-03-07,380
2006-03-08,400
2006-03-09,400
2006-03-10,400
2006-03-11,400
2006-03-12,410
2006-03-13,415
2006-03-14,415
2006-03-15,415
2006-03-16,415
2006-03-17,415
2006-03-18,415
2006-03-19,410
2006-03-20,410
2006-03-21,400
2006-03-22,400
2006-03-23,400
2006-03-24,400
2006-03-25,390
2006-03-26,390
2006-03-27,390
2006-03-28,390
2006-03-29,390
2006-03-30,400
2006-03-31,400
2006-04-01,400
2006-04-02,385
2006-04-03,385
2006-04-04,385
2006-04-05,385
2006-04-06,385
2006-04-07,380
2006-04-08,380
2006-04-09,380
2006-04-10,380
2006-04-11,375
2006-04-12,375
2006-04-13,375
2006-04-14,375
2006-04-15,375
2006-04-16,380
2006-04-17,380
2006-04-18,380
2006-04-19,380
2006-04-20,380
2006-04-21,380
2006-04-22,375
2006-04-23,375
2006-04-24,375
2006-04-25,375
2006-04-26,375
2006-04-27,380
2006-04-28,380
2006-04-29,380
2006-04-30,380
2006-05-01,0
2006-05-02,385
2006-05-03,0
2006-05-04,385
2006-05-05,380
2006-05-06,390
2006-05-07,390
2006-05-08,390
2006-05-09,390
2006-05-10,390
2006-05-11,400
2006-05-12,400
2006-05-13,410
2006-05-14,410
2006-05-15,410
2006-05-16,410
2006-05-17,440
2006-05-18,425
2006-05-19,425
2006-05-20,425
2006-05-21,430
2006-05-22,430
2006-05-23,0
2006-05-24,430
2006-05-25,430
2006-05-26,430
2006-05-27,430
2006-05-28,435.72
2006-05-29,449.36
2006-05-30,465.64
2006-05-31,479.28
2006-06-01,485
2006-06-02,450
2006-06-03,500
2006-06-04,450
2006-06-05,500
2006-06-06,500
2006-06-07,500
2006-06-08,500
2006-06-09,500
2006-06-10,500
2006-06-11,450
2006-06-12,460
2006-06-13,460
2006-06-14,460
2006-06-15,460
2006-06-16,460
2006-06-17,460
2006-06-18,460
2006-06-19,470
2006-06-20,470
2006-06-21,470
2006-06-22,470
2006-06-23,470
2006-06-24,470
2006-06-25,470
2006-06-26,470
2006-06-27,475
2006-06-28,475
2006-06-29,475
2006-06-30,475
2006-07-01,475
2006-07-02,475
2006-07-03,475
2006-07-04,475
2006-07-05,475
2006-07-06,475
2006-07-07,475
2006-07-08,550
2006-07-09,560
2006-07-10,560
2006-07-11,560
2006-07-12,560
2006-07-13,560
2006-07-14,560
2006-07-15,560
2006-07-16,560
2006-07-17,565
2006-07-18,565
2006-07-19,565
2006-07-20,565
2006-07-21,570
2006-07-22,570
2006-07-23,570
2006-07-24,570
2006-07-25,575
2006-07-26,575
2006-07-27,575
2006-07-28,575
2006-07-29,575
2006-07-30,575
2006-07-31,575
2006-08-01,580
2006-08-02,580
2006-08-03,580
2006-08-04,580
2006-08-05,580
2006-08-06,585
2006-08-07,585
2006-08-08,590
2006-08-09,590
2006-08-10,590
2006-08-11,590
2006-08-12,590
2006-08-13,590
2006-08-14,590
2006-08-15,590
2006-08-16,590
2006-08-17,590
2006-08-18,585
2006-08-19,585
2006-08-20,585
2006-08-21,585
2006-08-22,585
2006-08-23,585
2006-08-24,585
