2006-01-01,435
2006-01-02,350
2006-01-03,290
2006-01-04,400
2006-01-05,458.620689655173
2006-01-06,485
2006-01-07,475
2006-01-08,580
2006-01-09,585
2006-01-10,850
2006-01-11,900
2006-01-12,500
2006-01-13,491.6673021132
2006-01-14,484.891642859381
2006-01-15,479.502685938078
2006-01-16,475.330095048824
2006-01-17,472.203533891156
2006-01-18,469.952666164607
2006-01-19,468.407155568713
2006-01-20,467.396665803008
2006-01-21,466.750860567028
2006-01-22,466.299403560307
2006-01-23,465.871958482379
2006-01-24,465.298189032781
2006-01-25,464.407758911045
2006-01-26,463.030331816708
2006-01-27,460.995571449305
2006-01-28,458.133141508369
2006-01-29,454.272705693435
2006-01-30,449.24392770404
2006-01-31,442.876471239716
2006-02-01,435
2006-02-02,350
2006-02-03,300
2006-02-04,385
2006-02-05,385
2006-02-06,450
2006-02-07,529.130434782609
2006-02-08,580
2006-02-09,585
2006-02-10,800
2006-02-11,915
2006-02-12,500
2006-02-13,330
2006-02-14,330
2006-02-15,325
2006-02-16,325
2006-02-17,300
2006-02-18,300
2006-02-19,300
2006-02-20,300
2006-02-21,280
2006-02-22,280
2006-02-23,280
2006-02-24,280
2006-02-25,285
2006-02-26,285
2006-02-27,285
2006-02-28,360
2006-03-01,435
2006-03-02,350
2006-03-03,300
2006-03-04,385
2006-03-05,460.024900398406
2006-03-06,500
2006-03-07,475
2006-03-08,580
2006-03-09,580
2006-03-10,800
2006-03-11,915
2006-03-12,500
2006-03-13,415
2006-03-14,415
2006-03-15,415
2006-03-16,415
2006-03-17,415
2006-03-18,415
2006-03-19,410
2006-03-20,410
2006-03-21,400
2006-03-22,400
2006-03-23,400
2006-03-24,400
2006-03-25,390
2006-03-26,390
2006-03-27,390
2006-03-28,390
2006-03-29,390
2006-03-30,400
2006-03-31,400
2006-04-01,435
2006-04-02,350
2006-04-03,315
2006-04-04,385
2006-04-05,385
2006-04-06,450
2006-04-07,475
2006-04-08,580
2006-04-09,580
2006-04-10,750
2006-04-11,950
2006-04-12,500
2006-04-13,375
2006-04-14,375
2006-04-15,375
2006-04-16,380
2006-04-17,380
2006-04-18,380
2006-04-19,380
2006-04-20,380
2006-04-21,380
2006-04-22,375
2006-04-23,375
2006-04-24,375
2006-04-25,375
2006-04-26,375
2006-04-27,380
2006-04-28,380
2006-04-29,380
2006-04-30,380
2006-05-01,435
2006-05-02,340
2006-05-03,350
2006-05-04,385
2006-05-05,380
2006-05-06,500
2006-05-07,475
2006-05-08,580
2006-05-09,580
2006-05-10,750
2006-05-11,950
2006-05-12,475
