0,retail,mandi,arrival,events
2007-12-12,700.0,600.0,97.0,16
2007-12-13,700.0,600.0,103.0,16
2007-12-14,700.0,592.0,111.0,16
2007-12-15,700.0,580.0,119.0,16
2007-12-16,700.0,570.0,123.0,16
2007-12-17,700.0,570.0,127.0,16
2007-12-18,700.0,500.0,155.0,16
2007-12-19,700.0,500.0,152.0,16
2007-12-20,650.0,450.0,171.0,16
2007-12-21,675.0,430.0,175.0,16
2007-12-22,700.0,419.0,177.0,16
2007-12-23,700.0,400.0,180.0,16
2007-12-24,700.0,350.0,182.0,16
2007-12-25,700.0,350.0,185.0,16
2007-12-26,700.0,350.0,183.0,16
2007-12-27,700.0,330.0,186.0,16
2007-12-28,600.0,330.0,175.0,16
2007-12-29,650.0,330.0,164.0,16
2007-12-30,683.0,325.0,186.0,16
2007-12-31,700.0,325.0,192.0,16
2008-01-01,600.0,325.0,180.0,16
2008-01-02,600.0,300.0,189.0,16
2008-01-03,650.0,350.0,122.0,16
2008-01-04,600.0,300.0,110.0,16
2008-01-05,600.0,400.0,69.0,16
2008-01-06,600.0,375.0,93.0,16
2008-01-07,600.0,385.0,80.0,16
2008-01-08,650.0,500.0,66.0,16
2008-01-09,700.0,440.0,77.0,16
2008-03-07,650.0,385.0,85.0,17
2008-03-08,600.0,500.0,72.0,17
2008-03-09,600.0,400.0,84.0,17
2008-03-10,600.0,380.0,82.0,17
2008-03-11,600.0,385.0,94.0,17
2008-03-12,600.0,350.0,47.0,17
2008-03-13,600.0,450.0,110.0,17
2008-03-14,600.0,450.0,109.0,17
2008-03-15,600.0,450.0,108.0,17
2008-03-16,650.0,450.0,103.0,17
2008-03-17,700.0,450.0,104.0,17
2008-03-18,500.0,450.0,102.0,17
2008-03-19,550.0,400.0,112.0,17
2008-03-20,600.0,375.0,105.0,17
2008-03-21,600.0,375.0,102.0,17
2008-03-22,600.0,375.0,97.0,17
2008-03-23,600.0,375.0,94.0,17
2008-03-24,600.0,375.0,107.0,17
2008-03-25,600.0,400.0,82.0,17
2008-03-26,600.0,400.0,106.0,17
2008-03-27,600.0,400.0,108.0,17
2008-03-28,600.0,400.0,107.0,17
2008-03-29,600.0,400.0,102.0,17
2008-03-30,600.0,400.0,104.0,17
2008-03-31,600.0,400.0,105.0,17
2008-04-01,600.0,315.0,180.0,17
2008-04-02,600.0,300.0,184.0,17
2008-04-03,500.0,380.0,137.0,17
2008-04-04,500.0,250.0,115.0,17
2008-04-26,500.0,250.0,105.0,18
2008-04-27,500.0,300.0,92.0,18
2008-04-28,500.0,300.0,87.0,18
2008-04-29,500.0,300.0,89.0,18
2008-04-30,450.0,400.0,86.0,18
2008-05-01,450.0,300.0,205.0,18
2008-05-02,500.0,300.0,181.0,18
2008-05-03,500.0,400.0,124.0,18
2008-05-04,500.0,240.0,116.0,18
2008-05-05,500.0,400.0,72.0,18
2008-05-06,550.0,380.0,81.0,18
2008-05-07,550.0,390.0,79.0,18
2008-05-08,550.0,500.0,57.0,18
2008-05-09,500.0,400.0,86.0,18
2008-05-10,500.0,380.0,90.0,18
2008-05-11,500.0,385.0,95.0,18
2008-05-12,500.0,350.0,45.0,18
2008-05-13,500.0,400.0,83.0,18
2008-05-14,500.0,385.0,85.0,18
2008-05-15,500.0,385.0,81.0,18
2008-05-16,500.0,385.0,65.0,18
2008-05-17,500.0,385.0,76.0,18
2008-05-18,500.0,380.0,78.0,18
2008-05-19,500.0,380.0,81.0,18
2008-05-20,500.0,375.0,93.0,18
2008-05-21,500.0,375.0,97.0,18
2008-05-22,500.0,375.0,107.0,18
2008-05-23,500.0,375.0,113.0,18
2008-05-24,500.0,375.0,121.0,18
2008-07-30,800.0,515.0,61.0,19
2008-07-31,800.0,407.0,136.0,19
2008-08-01,800.0,300.0,211.0,19
2008-08-02,800.0,300.0,168.0,19
2008-08-03,800.0,450.0,116.0,19
2008-08-04,800.0,240.0,119.0,19
2008-08-05,800.0,400.0,77.0,19
2008-08-06,800.0,380.0,75.0,19
2008-08-07,800.0,390.0,79.0,19
2008-08-08,800.0,400.0,92.0,19
2008-08-09,800.0,400.0,91.0,19
2008-08-10,800.0,380.0,95.0,19
2008-08-11,800.0,385.0,95.0,19
2008-08-12,800.0,300.0,66.0,19
2008-08-13,800.0,301.0,66.0,19
2008-08-14,800.0,304.0,67.0,19
2008-08-15,800.0,309.0,69.0,19
2008-08-16,800.0,315.0,71.0,19
2008-08-17,800.0,323.0,73.0,19
2008-08-18,800.0,331.0,76.0,19
2008-08-19,800.0,340.0,78.0,19
2008-08-20,800.0,350.0,79.0,19
2008-08-21,800.0,359.0,81.0,19
2008-08-22,800.0,368.0,81.0,19
2008-08-23,800.0,376.0,81.0,19
2008-08-24,800.0,384.0,81.0,19
2008-08-25,800.0,390.0,81.0,19
2008-08-26,800.0,395.0,81.0,19
2008-08-27,800.0,398.0,81.0,19
2008-12-25,500.0,200.0,73.0,20
2008-12-26,500.0,200.0,74.0,20
2008-12-27,500.0,200.0,74.0,20
2008-12-28,500.0,200.0,75.0,20
2008-12-29,500.0,200.0,75.0,20
2008-12-30,400.0,200.0,75.0,20
2008-12-31,400.0,200.0,75.0,20
2009-01-01,400.0,224.0,84.0,20
2009-01-02,400.0,275.0,63.0,20
2009-01-03,400.0,350.0,52.0,20
2009-01-04,400.0,600.0,35.0,20
2009-01-05,400.0,750.0,42.0,20
2009-01-06,500.0,885.0,47.0,20
2009-01-07,500.0,110.0,33.0,20
2009-01-08,500.0,115.0,40.0,20
2009-01-09,500.0,139.0,40.0,20
2009-01-10,450.0,160.0,39.0,20
2009-01-11,416.0,157.0,50.0,20
2009-01-12,400.0,152.0,71.0,20
2009-01-13,400.0,143.0,85.0,20
2009-01-14,220.0,131.0,87.0,20
2009-01-15,400.0,118.0,85.0,20
2009-01-16,400.0,104.0,83.0,20
2009-01-17,400.0,892.0,75.0,20
2009-01-18,400.0,741.0,74.0,20
2009-01-19,400.0,597.0,72.0,20
2009-01-20,400.0,465.0,73.0,20
2009-01-21,400.0,352.0,73.0,20
2009-01-22,500.0,263.0,74.0,20
2009-05-20,120.0,900.0,52.0,21
2009-05-21,120.0,875.0,54.0,21
2009-05-22,110.0,875.0,51.0,21
2009-05-23,120.0,875.0,52.0,21
2009-05-24,120.0,858.0,54.0,21
2009-05-25,120.0,815.0,57.0,21
2009-05-26,120.0,750.0,60.0,21
2009-05-27,120.0,672.0,64.0,21
2009-05-28,120.0,587.0,67.0,21
2009-05-29,120.0,502.0,70.0,21
2009-05-30,120.0,424.0,73.0,21
2009-05-31,120.0,359.0,74.0,21
2009-06-01,120.0,316.0,75.0,21
2009-06-02,120.0,300.0,56.0,21
2009-06-03,120.0,385.0,52.0,21
2009-06-04,120.0,685.0,43.0,21
2009-06-05,120.0,850.0,44.0,21
2009-06-06,120.0,885.0,47.0,21
2009-06-07,120.0,110.0,33.0,21
2009-06-08,120.0,110.0,40.0,21
2009-06-09,120.0,135.0,35.0,21
2009-06-10,120.0,160.0,31.0,21
