2006-01-01,16,0.0
2006-01-02,16,538
2006-01-03,16,538
2006-01-04,16,550
2006-01-05,16,550
2006-01-06,16,0.0
2006-01-07,16,0.0
2006-01-08,16,0.0
2006-01-09,16,0.0
2006-01-10,16,0.0
2006-01-11,16,0.0
2006-01-12,16,0.0
2006-01-13,16,0.0
2006-01-14,16,0.0
2006-01-15,16,0.0
2006-01-16,16,0.0
2006-01-17,16,0.0
2006-01-18,16,0.0
2006-01-19,16,0.0
2006-01-20,16,0.0
2006-01-21,16,0.0
2006-01-22,16,0.0
2006-01-23,16,0.0
2006-01-24,16,0.0
2006-01-25,16,0.0
2006-01-26,16,0.0
2006-01-27,16,0.0
2006-01-28,16,0.0
2006-01-29,16,0.0
2006-01-30,16,0.0
2006-01-31,16,0.0
2006-02-01,16,0.0
2006-02-02,16,0.0
2006-02-03,16,0.0
2006-02-04,16,0.0
2006-02-05,16,0.0
2006-02-06,16,300
2006-02-07,16,300
2006-02-08,16,300
2006-02-09,16,325
2006-02-10,16,350
2006-02-11,16,300
2006-02-12,16,0.0
2006-02-13,16,300
2006-02-14,16,0.0
2006-02-15,16,0.0
2006-02-16,16,300
2006-02-17,16,350
2006-02-18,16,450
2006-02-19,16,0.0
2006-02-20,16,0.0
2006-02-21,16,0.0
2006-02-22,16,0.0
2006-02-23,16,0.0
2006-02-24,16,0.0
2006-02-25,16,425
2006-02-26,16,0.0
2006-02-27,16,425
2006-02-28,16,0.0
2006-03-01,16,400
2006-03-02,16,400
2006-03-03,16,363
2006-03-04,16,363
2006-03-05,16,0.0
2006-03-06,16,350
2006-03-07,16,350
2006-03-08,16,350
2006-03-09,16,375
2006-03-10,16,375
2006-03-11,16,375
2006-03-12,16,0.0
2006-03-13,16,0.0
2006-03-14,16,338
2006-03-15,16,0.0
2006-03-16,16,350
2006-03-17,16,338
2006-03-18,16,0.0
2006-03-19,16,0.0
2006-03-20,16,350
2006-03-21,16,350
2006-03-22,16,350
2006-03-23,16,350
2006-03-24,16,350
2006-03-25,16,350
2006-03-26,16,0.0
2006-03-27,16,350
2006-03-28,16,350
2006-03-29,16,363
2006-03-30,16,363
2006-03-31,16,363
2006-04-01,16,375
2006-04-02,16,0.0
2006-04-03,16,375
2006-04-04,16,375
2006-04-05,16,375
2006-04-06,16,375
2006-04-07,16,375
2006-04-08,16,375
2006-04-09,16,0.0
2006-04-10,16,375
2006-04-11,16,375
2006-04-12,16,0.0
2006-04-13,16,375
2006-04-14,16,375
2006-04-15,16,375
2006-04-16,16,0.0
2006-04-17,16,375
2006-04-18,16,363
2006-04-19,16,350
2006-04-20,16,275
2006-04-21,16,0.0
2006-04-22,16,0.0
2006-04-23,16,0.0
2006-04-24,16,0.0
2006-04-25,16,350
2006-04-26,16,350
2006-04-27,16,350
2006-04-28,16,300
2006-04-29,16,350
2006-04-30,16,0.0
2006-05-01,16,350
2006-05-02,16,350
2006-05-03,16,350
2006-05-04,16,0.0
2006-05-05,16,0.0
2006-05-06,16,338
2006-05-07,16,0.0
2006-05-08,16,363
2006-05-09,16,350
2006-05-10,16,338
2006-05-11,16,350
2006-05-12,16,350
2006-05-13,16,325
2006-05-14,16,0.0
2006-05-15,16,325
2006-05-16,16,325
2006-05-17,16,325
2006-05-18,16,325
2006-05-19,16,325
2006-05-20,16,350
2006-05-21,16,0.0
2006-05-22,16,363
2006-05-23,16,363
2006-05-24,16,0.0
2006-05-25,16,0.0
2006-05-26,16,0.0
2006-05-27,16,0.0
2006-05-28,16,0.0
2006-05-29,16,0.0
2006-05-30,16,0.0
2006-05-31,16,350
2006-06-01,16,400
2006-06-02,16,350
2006-06-03,16,350
2006-06-04,16,0.0
2006-06-05,16,0.0
2006-06-06,16,0.0
2006-06-07,16,0.0
2006-06-08,16,400
2006-06-09,16,400
2006-06-10,16,400
2006-06-11,16,400
2006-06-12,16,400
2006-06-13,16,400
2006-06-14,16,350
2006-06-15,16,400
2006-06-16,16,400
2006-06-17,16,350
2006-06-18,16,450
2006-06-19,16,325
2006-06-20,16,375
2006-06-21,16,300
2006-06-22,16,350
2006-06-23,16,350
2006-06-24,16,350
