2006-01-01,108
2006-01-02,108
2006-01-03,108
2006-01-04,108
2006-01-05,108
2006-01-06,108
2006-01-07,108
2006-01-08,108
2006-01-09,108
2006-01-10,108
2006-01-11,108
2006-01-12,108
2006-01-13,108
2006-01-14,108
2006-01-15,108
2006-01-16,108
2006-01-17,108
2006-01-18,108
2006-01-19,108
2006-01-20,108
2006-01-21,108
2006-01-22,108
2006-01-23,108
2006-01-24,108
2006-01-25,108
2006-01-26,108
2006-01-27,108
2006-01-28,108
2006-01-29,108
2006-01-30,108
2006-01-31,108
2006-02-01,102
2006-02-02,102
2006-02-03,102
2006-02-04,102
2006-02-05,102
2006-02-06,102
2006-02-07,102
2006-02-08,102
2006-02-09,102
2006-02-10,102
2006-02-11,102
2006-02-12,102
2006-02-13,102
2006-02-14,102
2006-02-15,102
2006-02-16,102
2006-02-17,102
2006-02-18,102
2006-02-19,102
2006-02-20,102
2006-02-21,102
2006-02-22,102
2006-02-23,102
2006-02-24,102
2006-02-25,102
2006-02-26,102
2006-02-27,102
2006-02-28,102
2006-03-01,103
2006-03-02,103
2006-03-03,103
2006-03-04,103
2006-03-05,103
2006-03-06,103
2006-03-07,103
2006-03-08,103
2006-03-09,103
2006-03-10,103
2006-03-11,103
2006-03-12,103
2006-03-13,103
2006-03-14,103
2006-03-15,103
2006-03-16,103
2006-03-17,103
2006-03-18,103
2006-03-19,103
2006-03-20,103
2006-03-21,103
2006-03-22,103
2006-03-23,103
2006-03-24,103
2006-03-25,103
2006-03-26,103
2006-03-27,103
2006-03-28,103
2006-03-29,103
2006-03-30,103
2006-03-31,103
2006-04-01,110
2006-04-02,110
2006-04-03,110
2006-04-04,110
2006-04-05,110
2006-04-06,110
2006-04-07,110
2006-04-08,110
2006-04-09,110
2006-04-10,110
2006-04-11,110
2006-04-12,110
2006-04-13,110
2006-04-14,110
2006-04-15,110
2006-04-16,110
2006-04-17,110
2006-04-18,110
2006-04-19,110
2006-04-20,110
2006-04-21,110
2006-04-22,110
2006-04-23,110
2006-04-24,110
2006-04-25,110
2006-04-26,110
2006-04-27,110
2006-04-28,110
2006-04-29,110
2006-04-30,110
2006-05-01,120
2006-05-02,120
2006-05-03,120
2006-05-04,120
2006-05-05,120
2006-05-06,120
2006-05-07,120
2006-05-08,120
2006-05-09,120
2006-05-10,120
2006-05-11,120
2006-05-12,120
2006-05-13,120
2006-05-14,120
2006-05-15,120
2006-05-16,120
2006-05-17,120
2006-05-18,120
2006-05-19,120
2006-05-20,120
2006-05-21,120
2006-05-22,120
2006-05-23,120
2006-05-24,120
2006-05-25,120
2006-05-26,120
2006-05-27,120
2006-05-28,120
2006-05-29,120
2006-05-30,120
2006-05-31,120
2006-06-01,132
2006-06-02,132
2006-06-03,132
2006-06-04,132
2006-06-05,132
2006-06-06,132
2006-06-07,132
2006-06-08,132
2006-06-09,132
2006-06-10,132
2006-06-11,132
2006-06-12,132
2006-06-13,132
2006-06-14,132
2006-06-15,132
2006-06-16,132
2006-06-17,132
2006-06-18,132
2006-06-19,132
2006-06-20,132
2006-06-21,132
2006-06-22,132
2006-06-23,132
2006-06-24,132
2006-06-25,132
2006-06-26,132
2006-06-27,132
2006-06-28,132
2006-06-29,132
2006-06-30,132
2006-07-01,133
2006-07-02,133
2006-07-03,133
2006-07-04,133
2006-07-05,133
2006-07-06,133
2006-07-07,133
2006-07-08,133
2006-07-09,133
2006-07-10,133
2006-07-11,133
2006-07-12,133
2006-07-13,133
2006-07-14,133
2006-07-15,133
2006-07-16,133
2006-07-17,133
2006-07-18,133
