2006-01-01,45.0
2006-01-02,45.0
2006-01-03,31.0
2006-01-04,50.0
2006-01-05,73.67159455885131
2006-01-06,100.0
2006-01-07,128.0
2006-01-08,121.0
2006-01-09,132.0
2006-01-10,125.71016070297658
2006-01-11,111.64376187460418
2006-01-12,97.0054821089297
2006-01-13,89.0
2006-01-14,87.590581043106
2006-01-15,86.81728903012869
2006-01-16,85.0
2006-01-17,67.0
2006-01-18,48.0
2006-01-19,48.0
2006-01-20,61.0
2006-01-21,35.0
2006-01-22,41.74074074074074
2006-01-23,54.25925925925925
2006-01-24,61.0
2006-01-25,47.0
2006-01-26,51.0
2006-01-27,55.0
2006-01-28,40.0
2006-01-29,44.362068965517246
2006-01-30,51.0
2006-01-31,55.0
2006-02-01,55.0
2006-02-02,55.0
2006-02-03,62.0
2006-02-04,94.1474358974359
2006-02-05,121.0
2006-02-06,112.0
2006-02-07,117.75999999999999
2006-02-08,130.0
2006-02-09,150.0
2006-02-10,150.0
2006-02-11,150.0
2006-02-12,20.0
2006-02-13,50.86134453781513
2006-02-14,85.0
2006-02-15,89.0
2006-02-16,60.0
2006-02-17,55.0
2006-02-18,62.77777777777778
2006-02-19,77.22222222222223
2006-02-20,85.0
2006-02-21,60.0
2006-02-22,72.0
2006-02-23,95.64864864864865
2006-02-24,112.0
2006-02-25,30.0
2006-02-26,63.0
2006-02-27,96.0
2006-02-28,90.0
2006-03-01,105.0
2006-03-02,60.0
2006-03-03,75.55555555555556
2006-03-04,104.44444444444446
2006-03-05,120.0
2006-03-06,120.0
2006-03-07,121.0
2006-03-08,135.0
2006-03-09,117.5
2006-03-10,100.0
2006-03-11,120.0
2006-03-12,102.5
2006-03-13,85.0
2006-03-14,96.0
2006-03-15,95.76470588235294
2006-03-16,95.0
2006-03-17,85.0
2006-03-18,65.0
2006-03-19,71.97
2006-03-20,82.0
2006-03-21,87.0
2006-03-22,45.0
2006-03-23,67.0
2006-03-24,110.0
2006-03-25,48.0
2006-03-26,65.0
2006-03-27,82.0
2006-03-28,72.0
2006-03-29,65.0
2006-03-30,52.77777777777778
2006-03-31,38.72222222222222
2006-04-01,32.0
2006-04-02,40.0
2006-04-03,112.0
2006-04-04,185.0
2006-04-05,100.0
2006-04-06,110.19560669456067
2006-04-07,127.0
2006-04-08,140.0
2006-04-09,125.0
2006-04-10,128.5
2006-04-11,132.0
2006-04-12,40.0
2006-04-13,51.31279794646131
2006-04-14,73.73670700403373
2006-04-15,90.0
2006-04-16,96.85643564356435
2006-04-17,100.0
2006-04-18,92.0
2006-04-19,95.0
2006-04-20,115.0
2006-04-21,130.0
2006-04-22,132.0
2006-04-23,121.0
2006-04-24,110.0
2006-04-25,118.0
2006-04-26,120.0
2006-04-27,121.0
2006-04-28,125.0
2006-04-29,100.0
2006-04-30,62.16176470588236
2006-05-01,38.0
2006-05-02,52.77777777777778
2006-05-03,80.22222222222223
2006-05-04,95.0
2006-05-05,82.0
2006-05-06,112.0
2006-05-07,140.0
2006-05-08,130.0
2006-05-09,132.0
2006-05-10,105.55555555555556
2006-05-11,56.444444444444436
2006-05-12,30.0
2006-05-13,48.14814814814815
2006-05-14,81.85185185185186
2006-05-15,100.0
2006-05-16,100.0
2006-05-17,100.0
2006-05-18,100.0
2006-05-19,101.0
2006-05-20,100.0
2006-05-21,100.32692307692308
2006-05-22,101.0
2006-05-23,102.0
2006-05-24,104.0
2006-05-25,130.0
2006-05-26,125.0
2006-05-27,102.0
2006-05-28,105.83606557377048
2006-05-29,111.0
2006-05-30,113.0
2006-05-31,110.0
2006-06-01,84.0
2006-06-02,80.0
2006-06-03,102.0
2006-06-04,107.0
2006-06-05,102.0
2006-06-06,109.97321428571428
2006-06-07,121.0
2006-06-08,127.02678571428571
2006-06-09,130.0
2006-06-10,130.0
2006-06-11,130.0
2006-06-12,80.0
2006-06-13,100.0
2006-06-14,120.0
2006-06-15,112.0
2006-06-16,110.0
2006-06-17,100.0
2006-06-18,100.0
2006-06-19,100.0
2006-06-20,101.0
2006-06-21,110.0
2006-06-22,126.0
2006-06-23,110.0
2006-06-24,100.0
2006-06-25,108.17567567567568
2006-06-26,120.0
2006-06-27,126.0
2006-06-28,120.0
2006-06-29,125.0
2006-06-30,125.0
2006-07-01,94.5
2006-07-02,64.0
2006-07-03,82.3048780487805
2006-07-04,102.0
2006-07-05,103.39427449359239
2006-07-06,105.0
2006-07-07,140.0
2006-07-08,120.0
2006-07-09,100.0
2006-07-10,200.0
2006-07-11,120.0
2006-07-12,85.0
2006-07-13,130.0
2006-07-14,135.0
2006-07-15,125.0
2006-07-16,127.5
2006-07-17,130.0
2006-07-18,120.0
2006-07-19,130.0
2006-07-20,121.0
2006-07-21,132.0
2006-07-22,140.0
2006-07-23,138.57142857142856
2006-07-24,135.0
2006-07-25,125.0
2006-07-26,125.0
2006-07-27,130.0
2006-07-28,121.0
