,2006-01-01,11
0,2006-01-02,11.0
1,2006-01-03,10.0
2,2006-01-04,9.0
3,2006-01-05,10.0
4,2006-01-06,9.0
5,2006-01-07,9.0
6,2006-01-08,9.0
7,2006-01-09,9.0
8,2006-01-10,9.0
9,2006-01-11,9.0
10,2006-01-12,9.0
11,2006-01-13,9.0
12,2006-01-14,9.0
13,2006-01-15,9.0
14,2006-01-16,9.0
15,2006-01-17,9.0
16,2006-01-18,9.0
17,2006-01-19,9.0
18,2006-01-20,9.0
19,2006-01-21,9.0
20,2006-01-22,9.0
21,2006-01-23,9.0
22,2006-01-24,8.0
23,2006-01-25,8.0
24,2006-01-26,8.0
25,2006-01-27,8.0
26,2006-01-28,8.0
27,2006-01-29,8.0
28,2006-01-30,8.0
29,2006-01-31,7.0
30,2006-02-01,7.0
31,2006-02-02,7.0
32,2006-02-03,7.0
33,2006-02-04,7.0
34,2006-02-05,7.0
35,2006-02-06,7.0
36,2006-02-07,7.0
37,2006-02-08,7.0
38,2006-02-09,7.0
39,2006-02-10,7.0
40,2006-02-11,7.0
41,2006-02-12,7.0
42,2006-02-13,7.0
43,2006-02-14,7.0
44,2006-02-15,7.0
45,2006-02-16,7.0
46,2006-02-17,7.0
47,2006-02-18,7.0
48,2006-02-19,7.0
49,2006-02-20,7.0
50,2006-02-21,7.0
51,2006-02-22,7.0
52,2006-02-23,7.0
53,2006-02-24,7.0
54,2006-02-25,7.0
55,2006-02-26,7.0
56,2006-02-27,7.0
57,2006-02-28,7.0
58,2006-03-01,7.0
59,2006-03-02,7.0
60,2006-03-03,7.0
61,2006-03-04,8.0
62,2006-03-05,7.0
63,2006-03-06,8.0
64,2006-03-07,8.0
65,2006-03-08,8.0
66,2006-03-09,8.0
67,2006-03-10,8.0
68,2006-03-11,7.0
69,2006-03-12,7.0
70,2006-03-13,7.0
71,2006-03-14,7.0
72,2006-03-15,7.0
73,2006-03-16,7.0
74,2006-03-17,7.0
75,2006-03-18,7.5
76,2006-03-19,8.0
77,2006-03-20,8.0
78,2006-03-21,8.0
79,2006-03-22,8.0
80,2006-03-23,8.0
81,2006-03-24,8.0
82,2006-03-25,7.0
83,2006-03-26,7.0
84,2006-03-27,7.0
85,2006-03-28,7.0
86,2006-03-29,7.0
87,2006-03-30,7.0
88,2006-03-31,7.0
89,2006-04-01,7.0
90,2006-04-02,7.0
91,2006-04-03,7.0
92,2006-04-04,7.0
93,2006-04-05,7.0
94,2006-04-06,7.0
95,2006-04-07,7.0
96,2006-04-08,7.0
97,2006-04-09,7.0
98,2006-04-10,7.0
99,2006-04-11,7.0
100,2006-04-12,7.0
101,2006-04-13,7.0
102,2006-04-14,7.0
103,2006-04-15,7.0
104,2006-04-16,7.0
105,2006-04-17,7.0
106,2006-04-18,7.0
107,2006-04-19,7.0
108,2006-04-20,7.0
109,2006-04-21,7.0
110,2006-04-22,7.0
111,2006-04-23,7.0
112,2006-04-24,7.0
113,2006-04-25,7.0
114,2006-04-26,7.0
115,2006-04-27,7.0
116,2006-04-28,7.0
117,2006-04-29,7.0
118,2006-04-30,7.0
119,2006-05-01,6.0
120,2006-05-02,6.0
121,2006-05-03,6.0
122,2006-05-04,6.0
123,2006-05-05,6.0
124,2006-05-06,7.0
125,2006-05-07,7.0
126,2006-05-08,7.0
127,2006-05-09,7.0
128,2006-05-10,7.0
129,2006-05-11,7.0
130,2006-05-12,7.0
131,2006-05-13,7.0
132,2006-05-14,7.0
133,2006-05-15,7.0
134,2006-05-16,7.0
135,2006-05-17,7.0
136,2006-05-18,7.0
137,2006-05-19,7.0
138,2006-05-20,7.0
139,2006-05-21,7.0
140,2006-05-22,7.0
141,2006-05-23,7.0
142,2006-05-24,7.0
143,2006-05-25,7.0
144,2006-05-26,7.0
145,2006-05-27,7.0
146,2006-05-28,7.0
147,2006-05-29,7.0
148,2006-05-30,7.0
149,2006-05-31,7.0
150,2006-06-01,7.0
151,2006-06-02,7.0
152,2006-06-03,7.0
153,2006-06-04,6.0
154,2006-06-05,7.0
155,2006-06-06,7.0
156,2006-06-07,7.0
157,2006-06-08,7.0
158,2006-06-09,7.0
159,2006-06-10,7.0
160,2006-06-11,7.0
161,2006-06-12,7.0
162,2006-06-13,7.0
163,2006-06-14,7.2592592592592595
164,2006-06-15,7.7407407407407405
165,2006-06-16,8.0
166,2006-06-17,8.0
