2006-01-01,530
2006-01-02,530
2006-01-03,530
2006-01-04,530
2006-01-05,530
2006-01-06,530
2006-01-07,530
2006-01-08,530
2006-01-09,530
2006-01-10,530
2006-01-11,530
2006-01-12,530
2006-01-13,530
2006-01-14,530
2006-01-15,530
2006-01-16,530
2006-01-17,530
2006-01-18,530
2006-01-19,530
2006-01-20,530
2006-01-21,530
2006-01-22,530
2006-01-23,530
2006-01-24,530
2006-01-25,530
2006-01-26,530
2006-01-27,530
2006-01-28,530
2006-01-29,530
2006-01-30,530
2006-01-31,530
2006-02-01,530
2006-02-02,530
2006-02-03,530
2006-02-04,530
2006-02-05,530
2006-02-06,530
2006-02-07,530
2006-02-08,530
2006-02-09,530
2006-02-10,530
2006-02-11,530
2006-02-12,530
2006-02-13,530
2006-02-14,530
2006-02-15,530
2006-02-16,530
2006-02-17,530
2006-02-18,530
2006-02-19,530
2006-02-20,530
2006-02-21,530
2006-02-22,530
2006-02-23,530
2006-02-24,530
2006-02-25,530
2006-02-26,530
2006-02-27,530
2006-02-28,530
2006-03-01,530
2006-03-02,530
2006-03-03,530
2006-03-04,530
2006-03-05,530
2006-03-06,530
2006-03-07,530
2006-03-08,530
2006-03-09,530
2006-03-10,530
2006-03-11,530
2006-03-12,530
2006-03-13,530
2006-03-14,530
2006-03-15,530
2006-03-16,530
2006-03-17,530
2006-03-18,530
2006-03-19,530
2006-03-20,530
2006-03-21,530
2006-03-22,530
2006-03-23,530
2006-03-24,530
2006-03-25,530
2006-03-26,530
2006-03-27,530
2006-03-28,530
2006-03-29,530
2006-03-30,530
2006-03-31,530
2006-04-01,530
2006-04-02,530
2006-04-03,530
2006-04-04,530
2006-04-05,530
2006-04-06,530
2006-04-07,530
2006-04-08,530
2006-04-09,530
2006-04-10,530
2006-04-11,530
2006-04-12,530
2006-04-13,530
2006-04-14,530
2006-04-15,530
2006-04-16,530
2006-04-17,530
2006-04-18,530
2006-04-19,530
2006-04-20,530
2006-04-21,530
2006-04-22,530
2006-04-23,530
2006-04-24,530
2006-04-25,530
2006-04-26,530
2006-04-27,530
2006-04-28,530
2006-04-29,530
2006-04-30,530
2006-05-01,530
2006-05-02,530
2006-05-03,530
2006-05-04,530
2006-05-05,530
2006-05-06,530
2006-05-07,530
2006-05-08,530
2006-05-09,530
2006-05-10,530
2006-05-11,530
2006-05-12,530
2006-05-13,530
2006-05-14,530
2006-05-15,530
2006-05-16,530
2006-05-17,530
2006-05-18,530
2006-05-19,530
2006-05-20,530
2006-05-21,530
2006-05-22,530
2006-05-23,530
2006-05-24,530
2006-05-25,530
2006-05-26,530
2006-05-27,530
2006-05-28,530
2006-05-29,530
2006-05-30,530
2006-05-31,530
2006-06-01,530
2006-06-02,530
2006-06-03,530
2006-06-04,530
2006-06-05,530
2006-06-06,530
2006-06-07,530
2006-06-08,530
2006-06-09,530
2006-06-10,530
2006-06-11,530
2006-06-12,530
2006-06-13,530
2006-06-14,530
2006-06-15,530
2006-06-16,530
2006-06-17,530
2006-06-18,530
2006-06-19,530
2006-06-20,530
2006-06-21,530
2006-06-22,530
2006-06-23,530
2006-06-24,530
2006-06-25,530
2006-06-26,530
2006-06-27,530
2006-06-28,530
2006-06-29,530
2006-06-30,530
2006-07-01,530
2006-07-02,530
2006-07-03,530
2006-07-04,530
2006-07-05,530
2006-07-06,530
2006-07-07,530
2006-07-08,530
2006-07-09,530
2006-07-10,530
2006-07-11,530
2006-07-12,530
2006-07-13,530
2006-07-14,530
2006-07-15,530
2006-07-16,530
2006-07-17,530
2006-07-18,530
2006-07-19,530
2006-07-20,530
2006-07-21,530
2006-07-22,530
2006-07-23,530
2006-07-24,530
2006-07-25,530
2006-07-26,530
2006-07-27,530
2006-07-28,530
2006-07-29,530
2006-07-30,530
2006-07-31,530
2006-08-01,530
2006-08-02,530
2006-08-03,530
2006-08-04,530
2006-08-05,530
2006-08-06,530
2006-08-07,530
2006-08-08,530
2006-08-09,530
2006-08-10,530
2006-08-11,530
2006-08-12,530
2006-08-13,530
2006-08-14,530
2006-08-15,530
2006-08-16,530
2006-08-17,530
2006-08-18,530
2006-08-19,530
2006-08-20,530
2006-08-21,530
2006-08-22,530
2006-08-23,530
2006-08-24,530
2006-08-25,530
2006-08-26,530
2006-08-27,530
2006-08-28,530
2006-08-29,530
2006-08-30,530
2006-08-31,530
2006-09-01,530
2006-09-02,530
2006-09-03,530
2006-09-04,530
2006-09-05,530
2006-09-06,530
2006-09-07,530
2006-09-08,530
2006-09-09,530
2006-09-10,530
2006-09-11,530
2006-09-12,530
2006-09-13,530
2006-09-14,530
2006-09-15,530
2006-09-16,530
2006-09-17,530
2006-09-18,530
2006-09-19,530
2006-09-20,530
2006-09-21,530
2006-09-22,530
2006-09-23,530
2006-09-24,530
2006-09-25,530
2006-09-26,530
2006-09-27,530
2006-09-28,530
2006-09-29,530
2006-09-30,530
2006-10-01,530
2006-10-02,530
2006-10-03,530
2006-10-04,530
2006-10-05,530
2006-10-06,530
2006-10-07,530
2006-10-08,530
2006-10-09,530
2006-10-10,530
2006-10-11,530
2006-10-12,530
2006-10-13,530
2006-10-14,530
2006-10-15,530
2006-10-16,530
2006-10-17,530
2006-10-18,530
2006-10-19,530
2006-10-20,530
2006-10-21,530
2006-10-22,530
2006-10-23,530
2006-10-24,530
2006-10-25,530
2006-10-26,530
2006-10-27,530
2006-10-28,530
2006-10-29,530
2006-10-30,530
2006-10-31,530
2006-11-01,530
2006-11-02,530
2006-11-03,530
2006-11-04,530
2006-11-05,530
2006-11-06,530
2006-11-07,530
2006-11-08,530
2006-11-09,530
2006-11-10,530
2006-11-11,530
2006-11-12,530
2006-11-13,530
2006-11-14,530
2006-11-15,530
2006-11-16,530
2006-11-17,530
2006-11-18,530
2006-11-19,530
2006-11-20,530
2006-11-21,530
2006-11-22,530
2006-11-23,530
2006-11-24,530
2006-11-25,530
2006-11-26,530
2006-11-27,530
2006-11-28,530
2006-11-29,530
2006-11-30,530
2006-12-01,530
2006-12-02,530
2006-12-03,530
2006-12-04,530
2006-12-05,530
2006-12-06,530
2006-12-07,530
2006-12-08,530
2006-12-09,530
2006-12-10,530
2006-12-11,530
2006-12-12,530
2006-12-13,530
2006-12-14,530
2006-12-15,530
2006-12-16,530
2006-12-17,530
2006-12-18,530
2006-12-19,530
2006-12-20,530
2006-12-21,530
2006-12-22,530
2006-12-23,530
2006-12-24,530
2006-12-25,530
2006-12-26,530
2006-12-27,530
2006-12-28,530
2006-12-29,530
2006-12-30,530
2006-12-31,530
2007-01-01,530
2007-01-02,530
2007-01-03,530
