date,price
2006-01-01,350
2006-01-02,350
2006-01-03,350
2006-01-04,350
2006-01-05,350
2006-01-06,400
2006-01-07,400
2006-01-08,350
2006-01-09,300
2006-01-10,300
2006-01-11,359.62962962963
2006-01-12,470.37037037037
2006-01-13,530
2006-01-14,510.770887166236
2006-01-15,463.763996554694
2006-01-16,405
2006-01-17,320
2006-01-18,290
2006-01-19,275
2006-01-20,271.336206896552
2006-01-21,270
2006-01-22,340
2006-01-23,470
2006-01-24,540
2006-01-25,325
2006-01-26,327.5
2006-01-27,330
2006-01-28,301.481481481482
2006-01-29,248.518518518519
2006-01-30,220
2006-01-31,220
2006-02-01,240
2006-02-02,250
2006-02-03,250
2006-02-04,250
2006-02-05,245
2006-02-06,240
2006-02-07,240
2006-02-08,270
2006-02-09,360.384615384615
2006-02-10,430
2006-02-11,385.925925925926
2006-02-12,304.074074074074
2006-02-13,260
2006-02-14,260
2006-02-15,250
2006-02-16,275
2006-02-17,353.75
2006-02-18,415
2006-02-19,353.861940298507
2006-02-20,270
2006-02-21,235
2006-02-22,235
2006-02-23,235
2006-02-24,275
2006-02-25,300
2006-02-26,281.851851851852
2006-02-27,248.148148148148
2006-02-28,230
2006-03-01,230
2006-03-02,260
2006-03-03,250
2006-03-04,270
2006-03-05,263.518518518519
2006-03-06,251.481481481481
2006-03-07,245
2006-03-08,270
2006-03-09,260
2006-03-10,310
2006-03-11,287.962962962963
2006-03-12,247.037037037037
2006-03-13,225
2006-03-14,252.222222222222
2006-03-15,302.777777777778
2006-03-16,330
2006-03-17,317.298387096774
2006-03-18,288.629032258064
2006-03-19,258.145161290323
2006-03-20,240
2006-03-21,235
2006-03-22,265
2006-03-23,286.078431372549
2006-03-24,303.039215686275
2006-03-25,310
2006-03-26,310
2006-03-27,310
2006-03-28,225
2006-03-29,226.500829187396
2006-03-30,231.334991708126
2006-03-31,240
2006-04-01,300
2006-04-02,285
2006-04-03,270
2006-04-04,270
2006-04-05,268.951915852742
2006-04-06,266.078136739294
2006-04-07,261.784372652141
2006-04-08,256.476333583772
2006-04-09,250.559729526672
2006-04-10,244.440270473328
2006-04-11,238.523666416228
2006-04-12,233.215627347859
2006-04-13,228.921863260706
2006-04-14,226.048084147258
2006-04-15,225
2006-04-16,230
2006-04-17,235
2006-04-18,235
2006-04-19,230
2006-04-20,230
2006-04-21,230
2006-04-22,230
2006-04-23,227.5
2006-04-24,225
2006-04-25,225
2006-04-26,275
2006-04-27,270
2006-04-28,295
2006-04-29,287.96875
2006-04-30,272.5
2006-05-01,257.03125
2006-05-02,250
2006-05-03,250
2006-05-04,248.929398148148
2006-05-05,246.018518518519
2006-05-06,241.71875
2006-05-07,236.481481481482
2006-05-08,230.758101851852
2006-05-09,225
2006-05-10,216.09375
2006-05-11,210
2006-05-12,210
2006-05-13,210
2006-05-14,210
2006-05-15,210
2006-05-16,235
2006-05-17,235
