2006-01-01,240
2006-01-02,240
2006-01-03,230
2006-01-04,230.571658615137
2006-01-05,232.254428341385
2006-01-06,235
2006-01-07,247.377717391304
2006-01-08,275
2006-01-09,350
2006-01-10,472.494553376906
2006-01-11,609.858387799564
2006-01-12,675
2006-01-13,530
2006-01-14,479.076898095198
2006-01-15,447.917002019175
2006-01-16,405
2006-01-17,320
2006-01-18,290
2006-01-19,275
2006-01-20,271.336206896552
2006-01-21,270
2006-01-22,340
2006-01-23,470
2006-01-24,540
2006-01-25,325
2006-01-26,327.5
2006-01-27,330
2006-01-28,301.481481481481
2006-01-29,248.518518518518
2006-01-30,220
2006-01-31,220
2006-02-01,232.065217391304
2006-02-02,250
2006-02-03,260
2006-02-04,255
2006-02-05,250
2006-02-06,275
2006-02-07,262.5
2006-02-08,250
2006-02-09,280
2006-02-10,265
2006-02-11,250
2006-02-12,255
2006-02-13,260
2006-02-14,260
2006-02-15,250
2006-02-16,275
2006-02-17,353.75
2006-02-18,415
2006-02-19,353.861940298508
2006-02-20,270
2006-02-21,235
2006-02-22,235
2006-02-23,235
2006-02-24,275
2006-02-25,300
2006-02-26,281.851851851852
2006-02-27,248.148148148148
2006-02-28,230
2006-03-01,350
2006-03-02,300
2006-03-03,250
2006-03-04,270
2006-03-05,250
2006-03-06,325
2006-03-07,330
2006-03-08,334.431673052363
2006-03-09,338.326947637292
2006-03-10,340
2006-03-11,250
2006-03-12,231.508875739645
2006-03-13,225
2006-03-14,252.222222222222
2006-03-15,302.777777777778
2006-03-16,330
2006-03-17,317.298387096774
2006-03-18,288.629032258064
2006-03-19,258.145161290323
2006-03-20,240
2006-03-21,235
2006-03-22,265
2006-03-23,286.078431372549
2006-03-24,303.039215686275
2006-03-25,310
2006-03-26,310
2006-03-27,310
2006-03-28,225
2006-03-29,226.381766381766
2006-03-30,231.096866096866
2006-03-31,240
2006-04-01,350
2006-04-02,250
2006-04-03,270
2006-04-04,270
2006-04-05,283.32863320173
2006-04-06,308.879488625682
2006-04-07,325
2006-04-08,328.546954314721
2006-04-09,330
2006-04-10,320
2006-04-11,250
2006-04-12,238.342765748031
2006-04-13,230.610236220472
2006-04-14,226.322588582677
2006-04-15,225
2006-04-16,230
2006-04-17,235
2006-04-18,235
2006-04-19,230
2006-04-20,230
2006-04-21,230
2006-04-22,230
2006-04-23,227.5
2006-04-24,225
2006-04-25,225
2006-04-26,275
2006-04-27,270
2006-04-28,295
2006-04-29,318.908382066277
2006-04-30,340.56530214425
2006-05-01,350
2006-05-02,347.4
2006-05-03,341.2
2006-05-04,333.8
2006-05-05,327.6
2006-05-06,325
2006-05-07,510
2006-05-08,340
2006-05-09,380
2006-05-10,315
2006-05-11,281.157551020408
2006-05-12,252.252244897959
2006-05-13,229.768163265306
2006-05-14,215.189387755102
2006-05-15,210
2006-05-16,235
2006-05-17,235
2006-05-18,242.5
2006-05-19,250
2006-05-20,240
2006-05-21,240
2006-05-22,240
2006-05-23,240
2006-05-24,240
2006-05-25,240
2006-05-26,240
2006-05-27,270
2006-05-28,283.970588235294
2006-05-29,290
2006-05-30,210
2006-05-31,210
2006-06-01,400
2006-06-02,240
2006-06-03,257.96875
2006-06-04,297.5
2006-06-05,337.03125
2006-06-06,355
2006-06-07,300
2006-06-08,360
2006-06-09,420
2006-06-10,420
2006-06-11,270
2006-06-12,297.5
2006-06-13,325
2006-06-14,325
2006-06-15,340
2006-06-16,325
2006-06-17,320
2006-06-18,293.060344827586
2006-06-19,270
2006-06-20,325
2006-06-21,317.5
2006-06-22,310
2006-06-23,310
2006-06-24,317.037037037037
2006-06-25,334.62962962963
2006-06-26,357.5
2006-06-27,380.37037037037
2006-06-28,397.962962962963
2006-06-29,405
2006-06-30,310
2006-07-01,400
2006-07-02,240
2006-07-03,245
2006-07-04,269.100320793234
