2006-01-01,161
2006-01-02,166.5
2006-01-03,191
2006-01-04,121.5
2006-01-05,123.5
2006-01-06,98
2006-01-07,57
2006-01-08,58.5
2006-01-09,79.5
2006-01-10,64.5
2006-01-11,63
2006-01-12,80.5
2006-01-13,88.2368298561968
2006-01-14,95.1510400450378
2006-01-15,101.315929811851
2006-01-16,106.804798401963
2006-01-17,111.690945060703
2006-01-18,116.047669033399
2006-01-19,119.948269565377
2006-01-20,123.466045901967
2006-01-21,126.674297288495
2006-01-22,129.646322970289
2006-01-23,132.455422192678
2006-01-24,135.174894200988
2006-01-25,137.878038240549
2006-01-26,140.638153556687
2006-01-27,143.52853939473
2006-01-28,146.622495000007
2006-01-29,149.993319617844
2006-01-30,153.71431249357
2006-01-31,157.858772872513
2006-02-01,162.5
2006-02-02,168
2006-02-03,136.5
2006-02-04,124
2006-02-05,137
2006-02-06,85.5
2006-02-07,68.6072946175637
2006-02-08,62
2006-02-09,77
2006-02-10,74
2006-02-11,59
2006-02-12,83
2006-02-13,186
2006-02-14,195.5
2006-02-15,203
2006-02-16,205.5
2006-02-17,210
2006-02-18,214
2006-02-19,214
2006-02-20,217
2006-02-21,216
2006-02-22,214.5
2006-02-23,213.5
2006-02-24,206
2006-02-25,195
2006-02-26,199.5
2006-02-27,200
2006-02-28,182.5
2006-03-01,165
2006-03-02,168
2006-03-03,138.5
2006-03-04,120
2006-03-05,122
2006-03-06,84.5
2006-03-07,60
2006-03-08,62.5
2006-03-09,73.5
2006-03-10,71.5
2006-03-11,64
2006-03-12,87.5
2006-03-13,112.5
2006-03-14,112.5
2006-03-15,111.592592592593
2006-03-16,109.907407407407
2006-03-17,109
2006-03-18,118
2006-03-19,122.5
2006-03-20,116
2006-03-21,116.5
2006-03-22,112
2006-03-23,115.5
2006-03-24,113
2006-03-25,119
2006-03-26,117.5
2006-03-27,120.5
2006-03-28,119.5
2006-03-29,122
2006-03-30,121.5
2006-03-31,128.5
2006-04-01,169.5
2006-04-02,178.5
2006-04-03,136.5
2006-04-04,121.5
2006-04-05,123
2006-04-06,91.5
2006-04-07,59
2006-04-08,64
2006-04-09,72
2006-04-10,73
2006-04-11,56.5
2006-04-12,92
2006-04-13,119.5
2006-04-14,118
2006-04-15,117
2006-04-16,117
2006-04-17,114.5
2006-04-18,111
2006-04-19,107.5
2006-04-20,107.5
2006-04-21,126
2006-04-22,131.5
2006-04-23,128.5
2006-04-24,129.5
2006-04-25,128
2006-04-26,131
2006-04-27,126.5
2006-04-28,125
2006-04-29,127.5
2006-04-30,98
2006-05-01,177.5
2006-05-02,183.5
2006-05-03,139.5
2006-05-04,113
2006-05-05,120
2006-05-06,86
2006-05-07,58.5
2006-05-08,71
2006-05-09,70
2006-05-10,74
2006-05-11,59.5
2006-05-12,96
2006-05-13,116
2006-05-14,113
2006-05-15,121
2006-05-16,124
2006-05-17,124.5
2006-05-18,125
2006-05-19,121.5
2006-05-20,121.5
2006-05-21,87.5
2006-05-22,104
2006-05-23,111.5
2006-05-24,116
2006-05-25,115.5
2006-05-26,114.5
2006-05-27,112
2006-05-28,118.189837837838
2006-05-29,133.289513513514
2006-05-30,152.09427027027
2006-05-31,169.399351351351
2006-06-01,180
2006-06-02,184
2006-06-03,135
2006-06-04,114.5
2006-06-05,118
2006-06-06,81
2006-06-07,58.5
2006-06-08,68.5
2006-06-09,71
2006-06-10,77.5
2006-06-11,62.5
2006-06-12,88
2006-06-13,26
2006-06-14,25.5
2006-06-15,48.5
2006-06-16,71.5
2006-06-17,66.5
2006-06-18,59.5
2006-06-19,70
2006-06-20,66.5
2006-06-21,65.5
2006-06-22,64
2006-06-23,67
2006-06-24,67.5
2006-06-25,60
2006-06-26,59
2006-06-27,50.5
2006-06-28,56
2006-06-29,56
2006-06-30,55.5
2006-07-01,180
2006-07-02,182.5
2006-07-03,130
2006-07-04,116.5
2006-07-05,114
