date,arrival
2006-01-01,161
2006-01-02,162.5
2006-01-03,165
2006-01-04,169.5
2006-01-05,177.5
2006-01-06,180
2006-01-07,180
2006-01-08,190
2006-01-09,191.77479757085
2006-01-10,193.5
2006-01-11,202
2006-01-12,208
2006-01-13,207.699125
2006-01-14,206.838
2006-01-15,205.478875
2006-01-16,203.684
2006-01-17,201.515625
2006-01-18,199.036
2006-01-19,196.307375
2006-01-20,193.392
2006-01-21,190.352125
2006-01-22,187.25
2006-01-23,184.147875
2006-01-24,181.108
2006-01-25,178.192625
2006-01-26,175.464
2006-01-27,172.984375
2006-01-28,170.816
2006-01-29,169.021125
2006-01-30,167.662
2006-01-31,166.800875
2006-02-01,166.5
2006-02-02,168
2006-02-03,168
2006-02-04,178.5
2006-02-05,183.5
2006-02-06,184
2006-02-07,182.5
2006-02-08,180
2006-02-09,180
2006-02-10,178
2006-02-11,190
2006-02-12,178.5
2006-02-13,186
2006-02-14,195.5
2006-02-15,203
2006-02-16,205.5
2006-02-17,210
2006-02-18,214
2006-02-19,214
2006-02-20,217
2006-02-21,216
2006-02-22,214.5
2006-02-23,213.5
2006-02-24,206
2006-02-25,195
2006-02-26,199.5
2006-02-27,200
2006-02-28,197.794438669439
2006-03-01,191
2006-03-02,136.5
2006-03-03,138.5
2006-03-04,136.5
2006-03-05,139.5
2006-03-06,135
2006-03-07,130
2006-03-08,126
2006-03-09,120
2006-03-10,114
2006-03-11,114.5
2006-03-12,112.5
2006-03-13,112.5
2006-03-14,112.5
2006-03-15,111.592592592593
2006-03-16,109.907407407407
2006-03-17,109
2006-03-18,118
2006-03-19,122.5
2006-03-20,116
2006-03-21,116.5
2006-03-22,112
2006-03-23,115.5
2006-03-24,113
2006-03-25,119
2006-03-26,117.5
2006-03-27,120.5
2006-03-28,119.5
2006-03-29,122
2006-03-30,121.5
2006-03-31,128.5
2006-04-01,121.5
2006-04-02,124
2006-04-03,120
2006-04-04,121.5
2006-04-05,113
2006-04-06,114.5
2006-04-07,116.5
2006-04-08,112.5
2006-04-09,109.5
2006-04-10,119
2006-04-11,122
2006-04-12,125.5
2006-04-13,119.5
2006-04-14,118
2006-04-15,117
2006-04-16,117
2006-04-17,114.5
2006-04-18,111
2006-04-19,107.5
2006-04-20,107.5
2006-04-21,126
2006-04-22,131.5
2006-04-23,128.5
2006-04-24,129.5
2006-04-25,128
2006-04-26,131
2006-04-27,126.5
2006-04-28,125
2006-04-29,127.5
2006-04-30,98
2006-05-01,123.5
2006-05-02,137
2006-05-03,122
2006-05-04,123
2006-05-05,120
2006-05-06,118
2006-05-07,114
2006-05-08,109
2006-05-09,123
2006-05-10,120.5
2006-05-11,120
2006-05-12,120
2006-05-13,116
2006-05-14,113
2006-05-15,121
